Customer_ID,Customer_Name,Gender,Age,Customer_Segment,Loyalty_Level,New_Country,New_City,Join_Date
1399,Nicolas Howard,Male,58,Standard,Platinum,Australia,Melbourne,6/9/2019
1411,Jennifer Lopez,Male,57,Standard,Platinum,Italy,Rome,8/13/2024
1428,Gregory Jones,Male,45,Standard,Platinum,Japan,Kyoto,2/6/2019
1440,David Martin,Male,32,Standard,Platinum,Canada,Vancouver,11/1/2021
1453,Christina Lee,Male,55,Standard,Platinum,France,Marseille,1/9/2024
1486,Jennifer Williams,Male,37,Standard,Platinum,Japan,Kyoto,2/6/2019
1510,Peter Davis,Male,58,Standard,Platinum,Italy,Rome,10/26/2024
1520,Michael Ellis DVM,Male,58,Standard,Platinum,USA,Los Angeles,7/9/2022
1546,Victoria Browning,Male,62,Standard,Platinum,Spain,Valencia,10/15/2025
1547,Elizabeth Martinez,Male,37,Standard,Platinum,Italy,Rome,10/6/2021
1561,Theresa Alvarez,Male,47,Standard,Platinum,Canada,Toronto,3/19/2022
1593,Katherine Moore,Male,57,Standard,Platinum,United Kingdom,Liverpool,5/7/2022
1598,Sean Baker,Male,59,Standard,Platinum,Canada,Vancouver,9/8/2023
1629,Martin Santiago,Male,40,Standard,Platinum,Germany,Munich,9/27/2022
1723,Kristina Morgan,Male,49,Standard,Platinum,USA,Chicago,10/2/2019
1727,Sarah Scott,Male,59,Standard,Platinum,Italy,Rome,10/8/2022
1749,Dr. Laura Miller,Male,62,Standard,Platinum,Japan,Kyoto,10/6/2020
1758,Jerome Gray,Male,33,Standard,Platinum,France,Lyon,8/9/2024
1782,John Harvey,Male,53,Standard,Platinum,Canada,Montreal,12/19/2021
1806,Frank Bell,Male,56,Standard,Platinum,USA,New York,2/3/2022
1814,Daniel Manning,Male,64,Standard,Platinum,Canada,Vancouver,1/1/2023
1836,Faith Smith,Male,57,Standard,Platinum,Canada,Montreal,8/20/2019
1874,Amanda Martinez,Male,33,Standard,Platinum,Italy,Venice,10/23/2021
1894,Bernard Simmons,Male,54,Standard,Platinum,Germany,Munich,11/25/2024
1926,Derrick Lee,Male,41,Standard,Platinum,Germany,Berlin,7/1/2022
1928,Dylan Hall,Male,59,Standard,Platinum,Germany,Frankfurt,11/29/2022
1940,Jamie Guzman,Male,23,Standard,Platinum,Australia,Sydney,3/2/2024
1975,Gilbert Gonzales,Male,51,Standard,Platinum,United Kingdom,Manchester,11/26/2021
1984,John Elliott,Male,37,Standard,Platinum,USA,Chicago,5/28/2025
2030,Robert Adams,Male,29,Standard,Platinum,France,Paris,12/29/2018
2103,Christopher Alexander,Male,28,Standard,Platinum,USA,Chicago,6/3/2021
2110,Nicole Martin,Male,38,Standard,Platinum,Japan,Tokyo,10/9/2018
2171,Cathy Lang,Male,39,Standard,Platinum,USA,Los Angeles,12/4/2022
2224,Justin White,Male,59,Standard,Platinum,United Kingdom,London,6/13/2021
2243,James Mason,Male,68,Standard,Platinum,France,Paris,12/14/2019
2254,Chad Taylor,Male,58,Standard,Platinum,USA,Chicago,5/19/2021
2260,Dana Harrison,Male,41,Standard,Platinum,United Kingdom,London,10/20/2022
2271,Julia Reyes,Male,60,Standard,Platinum,USA,Chicago,4/23/2023
2287,Mary Mendoza,Male,58,Standard,Platinum,USA,New York,3/19/2021
2288,Christopher Russell,Male,51,Standard,Platinum,Germany,Berlin,7/29/2022
2334,Bruce Ruiz,Male,45,Standard,Platinum,Canada,Vancouver,4/2/2025
2359,Christopher Anderson MD,Male,22,Standard,Platinum,Spain,Barcelona,12/29/2023
2374,James Lara,Male,37,Standard,Platinum,Canada,Vancouver,3/31/2024
2377,Jennifer Moore,Male,58,Standard,Platinum,Canada,Montreal,9/26/2020
2422,Jenna Riley,Male,56,Standard,Platinum,Spain,Madrid,12/9/2019
2453,Joseph Reyes,Male,40,Standard,Platinum,France,Marseille,3/2/2023
2496,Kathleen Copeland,Male,57,Standard,Platinum,Germany,Frankfurt,1/29/2025
2542,Rachel Moreno,Male,55,Standard,Platinum,Japan,Tokyo,4/1/2022
2578,Kevin Mejia,Male,64,Standard,Platinum,United Kingdom,Manchester,12/12/2021
2591,Katherine Jordan,Male,49,Standard,Platinum,France,Lyon,2/6/2021
2627,George White,Male,54,Standard,Platinum,USA,Los Angeles,6/24/2022
2630,Courtney Gentry,Male,30,Standard,Platinum,USA,Chicago,9/27/2018
2634,Corey Lynn,Male,64,Standard,Platinum,Canada,Vancouver,2/6/2019
2649,Megan Weaver,Male,33,Standard,Platinum,Italy,Venice,7/18/2022
2673,Alex Bush III,Male,42,Standard,Platinum,USA,Los Angeles,2/24/2026
2730,Megan Russell,Male,36,Standard,Platinum,Canada,Vancouver,7/2/2023
2734,Michael Wilson,Male,35,Standard,Platinum,France,Lyon,3/19/2023
2776,Rachel Wilson,Male,64,Standard,Platinum,Canada,Montreal,3/18/2020
2812,Keith Sanders,Male,42,Standard,Platinum,France,Lyon,8/7/2025
2826,Ethan Mejia,Male,66,Standard,Platinum,Germany,Munich,3/4/2026
2832,David Graham,Male,20,Standard,Platinum,Canada,Vancouver,11/13/2023
2843,Crystal Ford,Male,23,Standard,Platinum,USA,Chicago,11/4/2021
2864,Alyssa Allen,Male,57,Standard,Platinum,Australia,Melbourne,4/11/2023
2891,Steven Cole,Male,62,Standard,Platinum,Spain,Valencia,6/23/2019
2900,Ryan Perry,Male,18,Standard,Platinum,United Kingdom,Liverpool,4/24/2019
2901,James Simmons,Male,56,Standard,Platinum,Germany,Munich,4/25/2022
2915,Donald Webb,Male,49,Standard,Platinum,Australia,Sydney,7/12/2019
2925,Alicia Carroll,Male,28,Standard,Platinum,Spain,Valencia,10/13/2025
2954,Jesse Wilson,Male,55,Standard,Platinum,Germany,Munich,9/19/2025
2971,Michael Weaver,Male,60,Standard,Platinum,United Kingdom,London,4/29/2018
3003,April Morris,Male,47,Standard,Platinum,USA,Chicago,11/7/2024
3004,Cassandra Johnson,Male,67,Standard,Platinum,Italy,Rome,6/5/2023
3009,Michael Knight DDS,Male,29,Standard,Platinum,Australia,Sydney,8/13/2018
3019,Michael Bennett,Male,58,Standard,Platinum,Japan,Tokyo,1/31/2019
3085,Jamie Frye,Male,48,Standard,Platinum,Japan,Kyoto,6/30/2021
3095,John Robbins,Male,59,Standard,Platinum,Italy,Venice,10/25/2022
3097,Mrs. Vicki Johnson MD,Male,68,Standard,Platinum,USA,Chicago,3/27/2023
3098,James Williams,Male,42,Standard,Platinum,USA,Chicago,12/9/2023
3153,Ryan Bowers,Male,40,Standard,Platinum,Australia,Sydney,9/18/2025
3183,Christine Johnston,Male,43,Standard,Platinum,Japan,Tokyo,2/21/2019
3206,Mr. Dalton Davis,Male,41,Standard,Platinum,Australia,Sydney,7/29/2018
3228,James Martinez,Male,63,Standard,Platinum,Italy,Milan,12/20/2025
3260,Gerald Chapman,Male,30,Standard,Platinum,United Kingdom,Liverpool,2/12/2026
3295,Mallory Johnson,Male,57,Standard,Platinum,Germany,Munich,9/27/2024
3315,Charles Fernandez,Male,21,Standard,Platinum,Spain,Valencia,6/13/2020
3324,Jenny Morris,Male,20,Standard,Platinum,France,Marseille,10/2/2020
3334,Richard French,Male,41,Standard,Platinum,USA,New York,10/20/2023
3340,Shannon Graves,Male,45,Standard,Platinum,Spain,Madrid,11/24/2022
3377,Amanda Russell,Male,19,Standard,Platinum,Germany,Berlin,2/12/2021
3381,Brian Lopez,Male,40,Standard,Platinum,Japan,Tokyo,12/15/2022
3431,Anne Robinson,Male,61,Standard,Platinum,France,Lyon,1/1/2023
3445,Cathy Sanchez,Male,29,Standard,Platinum,Germany,Munich,8/29/2019
3479,Samantha Horn,Male,43,Standard,Platinum,Germany,Berlin,6/29/2019
3513,Kyle Lambert,Male,53,Standard,Platinum,Japan,Tokyo,3/21/2023
3533,Katherine Jackson,Male,28,Standard,Platinum,United Kingdom,Manchester,8/1/2019
3558,Jesus Brown,Male,28,Standard,Platinum,Canada,Toronto,2/15/2019
3570,Jorge King,Male,66,Standard,Platinum,France,Marseille,1/2/2022
3574,Dr. Christopher Gates,Male,23,Standard,Platinum,USA,Chicago,1/5/2019
3592,Phyllis Taylor,Male,61,Standard,Platinum,USA,Los Angeles,5/29/2020
3602,Kaylee Watson,Male,22,Standard,Platinum,Canada,Montreal,12/6/2019
3605,Tracy Carlson,Male,42,Standard,Platinum,USA,Los Angeles,11/3/2023
3651,Nicole Roberts,Male,46,Standard,Platinum,Italy,Venice,4/28/2025
3656,Keith Williams,Male,59,Standard,Platinum,USA,Chicago,1/7/2022
3669,Phillip Smith,Male,48,Standard,Platinum,USA,Chicago,5/11/2024
3708,Richard Burton,Male,69,Standard,Platinum,Germany,Munich,5/17/2020
3714,Hannah Schneider,Male,21,Standard,Platinum,United Kingdom,Manchester,12/9/2019
3741,Roger Orr,Male,36,Standard,Platinum,USA,Chicago,1/2/2024
3750,Amanda Oliver DDS,Male,46,Standard,Platinum,USA,Los Angeles,1/13/2023
3768,Latoya Thompson,Male,23,Standard,Platinum,USA,Chicago,2/8/2023
3782,Daniel Simpson,Male,24,Standard,Platinum,United Kingdom,Manchester,4/8/2018
3813,Deborah Harrington,Male,27,Standard,Platinum,United Kingdom,Liverpool,12/6/2020
3816,Preston Rogers,Male,33,Standard,Platinum,Canada,Vancouver,2/13/2020
3817,Melanie Jackson,Male,57,Standard,Platinum,Canada,Toronto,4/27/2021
3832,Valerie Garcia,Male,26,Standard,Platinum,France,Marseille,4/26/2021
3838,Matthew Cooper,Male,56,Standard,Platinum,USA,New York,3/14/2019
3846,John Scott,Male,44,Standard,Platinum,Canada,Toronto,4/10/2021
3879,Rachel Gross,Male,44,Standard,Platinum,Japan,Osaka,2/26/2021
3922,Timothy Washington,Male,20,Standard,Platinum,Germany,Munich,11/11/2025
3925,Calvin Hughes,Male,27,Standard,Platinum,Germany,Munich,4/1/2018
3940,Hector Berg,Male,33,Standard,Platinum,Canada,Vancouver,6/16/2020
3952,Jamie Odonnell,Male,40,Standard,Platinum,United Kingdom,London,4/11/2020
4018,Mrs. Christina Schroeder MD,Male,37,Standard,Platinum,Italy,Milan,5/17/2019
4021,Jennifer Hall DVM,Male,54,Standard,Platinum,Germany,Munich,8/15/2024
4097,Kathleen Cole,Male,46,Standard,Platinum,United Kingdom,Manchester,4/17/2023
4119,Kathleen Castaneda,Male,32,Standard,Platinum,Italy,Venice,10/9/2024
4279,Lori Jones,Male,56,Standard,Platinum,Japan,Kyoto,3/15/2020
4285,Jonathan Sutton,Male,33,Standard,Platinum,Japan,Kyoto,6/24/2018
4297,Patrick Wilson,Male,59,Standard,Platinum,Japan,Kyoto,1/21/2023
4307,Cody Rivera,Male,65,Standard,Platinum,France,Marseille,10/9/2023
4316,Jennifer Johnson,Male,35,Standard,Platinum,Spain,Madrid,8/2/2018
4348,Jacob Adams,Male,35,Standard,Platinum,Australia,Melbourne,10/10/2020
4369,Michelle Martinez,Male,69,Standard,Platinum,Spain,Barcelona,2/8/2022
4377,Chloe Bates,Male,48,Standard,Platinum,Germany,Frankfurt,12/31/2022
4400,Robert Wilson Jr.,Male,32,Standard,Platinum,USA,Chicago,1/14/2019
4449,David Rodriguez,Male,40,Standard,Platinum,Australia,Brisbane,2/11/2020
4492,Alex Jackson,Male,25,Standard,Platinum,Japan,Osaka,1/25/2026
4505,Mr. Luke Garza,Male,34,Standard,Platinum,United Kingdom,Liverpool,5/5/2021
4598,Kevin Scott,Male,65,Standard,Platinum,Spain,Valencia,5/6/2023
4608,Adam Whitaker,Male,38,Standard,Platinum,Germany,Munich,4/15/2024
4615,Mark English,Male,54,Standard,Platinum,Japan,Osaka,11/21/2019
4645,Jonathan Jones,Male,22,Standard,Platinum,USA,New York,11/19/2023
4659,Megan Edwards,Male,41,Standard,Platinum,United Kingdom,Liverpool,7/9/2023
4667,William Meyer,Male,27,Standard,Platinum,Australia,Brisbane,12/27/2018
4702,Cynthia Armstrong,Male,69,Standard,Platinum,Canada,Montreal,6/14/2020
4745,James Robinson,Male,61,Standard,Platinum,Canada,Toronto,9/19/2023
4816,Dr. Mary Mcconnell,Male,69,Standard,Platinum,Canada,Montreal,2/17/2022
4834,Susan Brewer,Male,25,Standard,Platinum,Japan,Tokyo,4/4/2018
4886,Donald Hinton,Male,65,Standard,Platinum,Australia,Brisbane,3/3/2025
4897,Raven Patrick,Male,39,Standard,Platinum,Australia,Sydney,11/22/2024
4970,Ann Giles,Male,55,Standard,Platinum,Canada,Toronto,6/6/2025
4982,Patricia Allison,Male,18,Standard,Platinum,USA,Los Angeles,12/11/2021
5009,Brandon Mendoza,Male,45,Standard,Platinum,Australia,Sydney,9/13/2022
5036,William Harmon,Male,66,Standard,Platinum,Germany,Berlin,10/26/2019
5038,Dominic Morales,Male,19,Standard,Platinum,USA,Chicago,12/10/2023
5050,Joshua Lewis,Male,49,Standard,Platinum,Canada,Montreal,9/30/2018
5070,Mr. Brian Tucker MD,Male,54,Standard,Platinum,USA,New York,3/7/2022
5071,Travis Acevedo,Male,43,Standard,Platinum,Japan,Osaka,1/8/2020
5083,Cindy Wilson,Male,69,Standard,Platinum,USA,Chicago,3/27/2025
5107,Tammy Chandler,Male,49,Standard,Platinum,Australia,Melbourne,10/26/2023
5146,Kyle Davis DDS,Male,50,Standard,Platinum,Italy,Milan,4/4/2020
5159,David Cooper,Male,18,Standard,Platinum,USA,New York,10/20/2025
5207,Laurie Lopez,Male,24,Standard,Platinum,Germany,Munich,2/21/2020
5238,Deborah Walker,Male,60,Standard,Platinum,Germany,Frankfurt,1/16/2021
5311,Martha Kidd,Male,46,Standard,Platinum,Australia,Brisbane,11/7/2023
5318,Erika Walls,Male,24,Standard,Platinum,France,Paris,11/5/2024
5367,Linda Harrison,Male,41,Standard,Platinum,Germany,Frankfurt,10/19/2023
5421,Cynthia Jarvis,Male,54,Standard,Platinum,Australia,Brisbane,12/5/2018
5427,Carlos Greene,Male,47,Standard,Platinum,Canada,Vancouver,7/3/2025
5437,Kenneth Griffin,Male,57,Standard,Platinum,Germany,Berlin,11/20/2024
5438,Raymond Phillips,Male,26,Standard,Platinum,USA,Los Angeles,12/17/2020
5502,Brittany Hatfield,Male,58,Standard,Platinum,France,Lyon,5/17/2018
5527,Aaron Benjamin,Male,51,Standard,Platinum,Canada,Toronto,2/8/2021
5543,Robert Gilmore,Male,62,Standard,Platinum,Australia,Melbourne,11/20/2023
5545,Candice Schultz,Male,33,Standard,Platinum,Australia,Melbourne,11/6/2022
5574,Shaun Weber,Male,49,Standard,Platinum,Japan,Tokyo,4/14/2019
5637,Richard Flores,Male,63,Standard,Platinum,Australia,Melbourne,5/29/2018
5650,Bobby Dixon,Male,46,Standard,Platinum,USA,Los Angeles,6/4/2018
5663,Steven Boyd,Male,32,Standard,Platinum,Japan,Kyoto,2/24/2022
5697,Gloria Adams,Male,66,Standard,Platinum,Australia,Brisbane,3/3/2023
5700,Elizabeth Brown,Male,52,Standard,Platinum,Germany,Munich,7/27/2022
5702,Jeremiah Hunter,Male,58,Standard,Platinum,Canada,Toronto,3/4/2023
5716,Brett Shepherd,Male,22,Standard,Platinum,USA,Chicago,7/19/2024
5722,Jessica Alvarado,Male,68,Standard,Platinum,Spain,Madrid,11/23/2020
5767,Douglas Bryant,Male,23,Standard,Platinum,Canada,Vancouver,1/16/2024
5863,Kathleen Torres,Male,27,Standard,Platinum,Italy,Rome,10/16/2022
5870,Steven Cervantes,Male,24,Standard,Platinum,United Kingdom,Manchester,9/15/2025
5875,Gabriel Scott,Male,27,Standard,Platinum,Spain,Valencia,3/10/2018
5889,Stephanie Flores,Male,21,Standard,Platinum,Australia,Sydney,3/10/2019
5951,Rachel Smith,Male,38,Standard,Platinum,Canada,Toronto,6/22/2021
5954,Jon Williams,Male,38,Standard,Platinum,Japan,Kyoto,6/3/2024
5971,Benjamin Jackson,Male,53,Standard,Platinum,Australia,Melbourne,5/19/2019
5990,Michelle Aguirre,Male,63,Standard,Platinum,France,Paris,5/12/2019
6036,Carl Weber,Male,18,Standard,Platinum,USA,Chicago,4/13/2025
6074,Molly Mcbride,Male,34,Standard,Platinum,Australia,Sydney,8/1/2025
6081,Andrew Kidd,Male,66,Standard,Platinum,Japan,Kyoto,10/11/2023
6105,Brian Martinez,Male,59,Standard,Platinum,Canada,Toronto,10/14/2022
6130,Paul Perez,Male,23,Standard,Platinum,USA,New York,8/29/2022
6161,Melanie Burns,Male,63,Standard,Platinum,USA,Los Angeles,7/16/2025
6215,Tim Beltran,Male,20,Standard,Platinum,Canada,Montreal,1/21/2026
6271,Pamela Miller,Male,39,Standard,Platinum,USA,New York,12/11/2023
6296,Jonathon Roberts,Male,21,Standard,Platinum,United Kingdom,London,11/15/2020
6399,Brenda Hill,Male,65,Standard,Platinum,Canada,Toronto,4/26/2025
6403,Justin Stephenson,Male,55,Standard,Platinum,France,Marseille,5/11/2023
6423,Angelica Hansen,Male,49,Standard,Platinum,United Kingdom,Manchester,11/12/2020
6446,David Stewart,Male,43,Standard,Platinum,Germany,Munich,1/13/2023
6455,Kendra Flores,Male,64,Standard,Platinum,United Kingdom,Manchester,2/8/2025
6488,Adam Summers,Male,66,Standard,Platinum,USA,Los Angeles,1/23/2022
6489,Stacey Frazier,Male,31,Standard,Platinum,Japan,Tokyo,6/13/2019
6492,Miranda Gordon,Male,54,Standard,Platinum,USA,Chicago,9/28/2024
6563,Joseph Durham,Male,59,Standard,Platinum,USA,Chicago,3/26/2022
6573,Michael Dean,Male,44,Standard,Platinum,Germany,Munich,3/16/2024
6628,Patrick Hall,Male,42,Standard,Platinum,France,Paris,1/23/2022
6646,Brianna Deleon,Male,46,Standard,Platinum,France,Marseille,2/4/2026
6648,Julia Rich,Male,54,Standard,Platinum,Australia,Melbourne,6/1/2025
6669,Dr. Angela Adkins DDS,Male,34,Standard,Platinum,Canada,Toronto,8/10/2025
6717,Sherri Brown,Male,30,Standard,Platinum,Japan,Tokyo,1/21/2024
6751,Amanda Cooper,Male,53,Standard,Platinum,Australia,Brisbane,1/18/2022
6759,Theresa Woodward,Male,65,Standard,Platinum,Spain,Madrid,1/28/2024
6775,Rhonda Hughes,Male,44,Standard,Platinum,United Kingdom,Liverpool,6/3/2024
6777,Timothy Glenn,Male,33,Standard,Platinum,France,Lyon,7/30/2025
6844,Jill Hartman,Male,55,Standard,Platinum,USA,Chicago,3/25/2024
6845,Christina Cooper,Male,23,Standard,Platinum,France,Paris,10/12/2020
6847,Kayla Lowery,Male,27,Standard,Platinum,USA,Chicago,10/21/2019
6849,Robin Davis,Male,26,Standard,Platinum,USA,Chicago,2/19/2024
6861,Elizabeth Marshall,Male,20,Standard,Platinum,France,Paris,8/23/2018
6862,Brian Sparks,Male,28,Standard,Platinum,USA,Los Angeles,5/8/2021
6904,Dennis Forbes,Male,54,Standard,Platinum,Germany,Frankfurt,1/14/2023
6950,Nicole Harrington,Male,55,Standard,Platinum,United Kingdom,Liverpool,3/25/2018
6960,Karen Rodriguez,Male,36,Standard,Platinum,Australia,Melbourne,11/25/2020
6964,Lee Garrison,Male,25,Standard,Platinum,Japan,Tokyo,3/20/2021
7057,Daniel Avery,Male,51,Standard,Platinum,United Kingdom,Manchester,1/10/2023
7090,Rebecca Lopez,Male,35,Standard,Platinum,USA,New York,6/20/2020
7103,Lindsey Willis,Male,63,Standard,Platinum,United Kingdom,Liverpool,4/20/2021
7134,Pamela Lane,Male,48,Standard,Platinum,USA,Chicago,6/15/2019
7137,Samantha Gonzalez,Male,32,Standard,Platinum,Spain,Madrid,11/21/2020
7165,Theresa Kelly,Male,23,Standard,Platinum,Japan,Tokyo,7/17/2021
7179,Douglas Allen,Male,47,Standard,Platinum,Germany,Berlin,4/20/2023
7194,Sierra Guzman,Male,66,Standard,Platinum,Italy,Venice,10/6/2022
7212,Ms. Alexandra Morris,Male,18,Standard,Platinum,Spain,Madrid,9/2/2023
7215,Michelle Foster,Male,46,Standard,Platinum,France,Paris,6/23/2020
7233,Donald Ryan,Male,53,Standard,Platinum,USA,New York,11/12/2021
7240,Jeffrey Green,Male,56,Standard,Platinum,Australia,Brisbane,2/9/2021
7242,David Walker,Male,42,Standard,Platinum,Canada,Vancouver,6/27/2018
7266,Andrew Alexander,Male,31,Standard,Platinum,USA,New York,7/1/2019
7286,Madison Goodman,Male,37,Standard,Platinum,United Kingdom,Liverpool,3/7/2025
7289,Antonio Dean,Male,36,Standard,Platinum,Spain,Madrid,8/27/2019
7295,Cynthia Andrews,Male,59,Standard,Platinum,Australia,Sydney,7/4/2024
7354,Jacob Avila,Male,59,Standard,Platinum,Australia,Sydney,9/6/2022
7373,Anthony West,Male,48,Standard,Platinum,France,Marseille,9/5/2022
7386,Aaron Dixon,Male,56,Standard,Platinum,Italy,Rome,10/8/2025
7441,Joshua Mcgee,Male,40,Standard,Platinum,Germany,Munich,7/14/2022
7454,Autumn Bailey,Male,61,Standard,Platinum,Japan,Osaka,2/18/2024
7475,Shane Wright,Male,28,Standard,Platinum,Italy,Rome,9/16/2018
7534,Ashley Butler,Male,55,Standard,Platinum,Australia,Brisbane,9/24/2023
7542,Robin Wheeler,Male,23,Standard,Platinum,United Kingdom,Manchester,9/13/2021
7562,Nathan Maynard,Male,29,Standard,Platinum,USA,Los Angeles,12/25/2025
7585,Stacey Bradley,Male,19,Standard,Platinum,Germany,Berlin,6/26/2018
7596,Kiara Rivas,Male,43,Standard,Platinum,Spain,Barcelona,6/8/2023
7607,Robin Herring,Male,61,Standard,Platinum,Japan,Osaka,2/24/2024
7636,Madeline Fischer,Male,18,Standard,Platinum,USA,Los Angeles,1/12/2019
7652,Jason Myers,Male,61,Standard,Platinum,Japan,Tokyo,8/19/2025
