Issue_Type_ID,Issue_Category,Priority_Level,Issue_Subcategory_Corrected
245,Technical,Medium,Slow Performance
3624,Technical,Medium,Slow Performance
1151,Technical,Medium,Website Error
3194,Technical,Medium,Hardware Issue
1023,Technical,Medium,Website Error
4158,Technical,Medium,Slow Performance
234,Technical,Medium,Hardware Issue
3865,Technical,Medium,Website Error
294,Technical,Medium,Slow Performance
896,Technical,Medium,Website Error
2227,Technical,Medium,Website Error
3584,Technical,Medium,Slow Performance
6947,Technical,Medium,Slow Performance
5637,Technical,Medium,Hardware Issue
5778,Technical,Medium,Website Error
428,Technical,Medium,Hardware Issue
2361,Technical,Medium,Website Error
6977,Technical,Medium,Slow Performance
2811,Technical,Medium,Slow Performance
1658,Technical,Medium,Slow Performance
1489,Technical,Medium,Website Error
4658,Technical,Medium,Hardware Issue
1934,Technical,Medium,Website Error
2211,Technical,Medium,Slow Performance
603,Technical,Medium,Slow Performance
1904,Technical,Medium,Slow Performance
4583,Technical,Medium,Slow Performance
2965,Technical,Medium,Slow Performance
3371,Technical,Medium,Website Error
314,Technical,Medium,Hardware Issue
1195,Technical,Medium,Website Error
3893,Technical,Medium,Website Error
2135,Technical,Medium,Slow Performance
2094,Technical,Medium,Slow Performance
4981,Technical,Medium,Slow Performance
5137,Technical,Medium,Hardware Issue
5540,Technical,Medium,Slow Performance
4459,Technical,Medium,Slow Performance
1462,Technical,Medium,Website Error
619,Technical,Medium,Slow Performance
3942,Technical,Medium,Slow Performance
3040,Technical,Medium,Slow Performance
2995,Technical,Medium,Slow Performance
6444,Technical,Medium,Slow Performance
5297,Technical,Medium,Slow Performance
659,Technical,Medium,Slow Performance
678,Technical,Medium,Hardware Issue
5495,Technical,Medium,Hardware Issue
1861,Technical,Medium,Slow Performance
5284,Technical,Medium,Hardware Issue
1935,Technical,Medium,Slow Performance
2055,Technical,Medium,Hardware Issue
2731,Technical,Medium,Slow Performance
6035,Technical,Medium,Website Error
6051,Technical,Medium,Slow Performance
2270,Technical,Medium,Website Error
6650,Technical,Medium,Hardware Issue
1286,Technical,Medium,Slow Performance
4239,Technical,Medium,Hardware Issue
1229,Technical,Medium,Slow Performance
3005,Technical,Medium,Slow Performance
4560,Technical,Medium,Hardware Issue
2371,Technical,Medium,Slow Performance
115,Technical,Medium,Slow Performance
4134,Technical,Medium,Slow Performance
4512,Technical,Medium,Slow Performance
4900,Technical,Medium,Hardware Issue
1769,Technical,Medium,Slow Performance
1626,Technical,Medium,Hardware Issue
90,Technical,Medium,Slow Performance
5818,Technical,Medium,Website Error
437,Technical,Medium,Slow Performance
234,Technical,Medium,Slow Performance
5619,Technical,Medium,Slow Performance
6474,Technical,Medium,Slow Performance
2739,Technical,Medium,Website Error
1749,Technical,Medium,Slow Performance
5122,Technical,Medium,Hardware Issue
4431,Technical,Medium,Slow Performance
6948,Technical,Medium,Hardware Issue
815,Technical,Medium,Slow Performance
5507,Technical,Medium,Website Error
17,Technical,Medium,Website Error
4286,Technical,Medium,Slow Performance
4204,Technical,Medium,Slow Performance
3742,Technical,Medium,Hardware Issue
470,Technical,Medium,Slow Performance
424,Technical,Medium,Slow Performance
2255,Technical,Medium,Slow Performance
5346,Technical,Medium,Slow Performance
3737,Technical,Medium,Slow Performance
415,Technical,Medium,Slow Performance
2347,Technical,Medium,Hardware Issue
2950,Technical,Medium,Slow Performance
368,Technical,Medium,Website Error
1158,Technical,Medium,Hardware Issue
3557,Technical,Medium,Slow Performance
257,Technical,Medium,Slow Performance
2933,Technical,Medium,Slow Performance
1078,Technical,Medium,Slow Performance
980,Technical,Medium,Slow Performance
2662,Technical,Medium,Slow Performance
2758,Technical,Medium,Hardware Issue
1202,Technical,Medium,Slow Performance
4754,Technical,Medium,Hardware Issue
5666,Technical,Medium,Website Error
3414,Technical,Medium,Slow Performance
3350,Technical,Medium,Hardware Issue
659,Technical,Medium,Slow Performance
5881,Technical,Medium,Website Error
4425,Technical,Medium,Slow Performance
3500,Technical,Medium,Slow Performance
5727,Technical,Medium,Website Error
443,Technical,Medium,Website Error
4410,Technical,Medium,Hardware Issue
3470,Technical,Medium,Website Error
6072,Technical,Medium,Website Error
1702,Technical,Medium,Hardware Issue
298,Technical,Medium,Slow Performance
3327,Technical,Medium,Hardware Issue
2177,Technical,Medium,Slow Performance
734,Technical,Medium,Slow Performance
1340,Technical,Medium,Slow Performance
6760,Technical,Medium,Website Error
2884,Technical,Medium,Website Error
5685,Technical,Medium,Website Error
3964,Technical,Medium,Slow Performance
6576,Technical,Medium,Website Error
2067,Technical,Medium,Website Error
214,Technical,Medium,Slow Performance
2506,Technical,Medium,Website Error
5784,Technical,Medium,Website Error
6522,Technical,Medium,Slow Performance
2186,Technical,Medium,Hardware Issue
541,Technical,Medium,Slow Performance
792,Technical,Medium,Slow Performance
6072,Technical,Medium,Website Error
2439,Technical,Medium,Slow Performance
321,Technical,Medium,Slow Performance
769,Technical,Medium,Website Error
4920,Technical,Medium,Slow Performance
5719,Technical,Medium,Slow Performance
2859,Technical,Medium,Website Error
2775,Technical,Medium,Hardware Issue
6124,Technical,Medium,Slow Performance
3484,Technical,Medium,Slow Performance
230,Technical,Medium,Slow Performance
4334,Technical,Medium,Hardware Issue
3516,Technical,Medium,Slow Performance
5017,Technical,Medium,Slow Performance
3929,Technical,Medium,Slow Performance
4678,Technical,Medium,Slow Performance
3946,Technical,Medium,Hardware Issue
1871,Technical,Medium,Slow Performance
2847,Technical,Medium,Website Error
2857,Technical,Medium,Slow Performance
3764,Technical,Medium,Slow Performance
1800,Technical,Medium,Website Error
1084,Technical,Medium,Website Error
2226,Technical,Medium,Hardware Issue
5613,Technical,Medium,Website Error
3641,Technical,Medium,Hardware Issue
1374,Technical,Medium,Slow Performance
6256,Technical,Medium,Website Error
5991,Technical,Medium,Website Error
5571,Technical,Medium,Hardware Issue
4548,Technical,Medium,Website Error
5161,Technical,Medium,Website Error
4785,Technical,Medium,Slow Performance
2246,Technical,Medium,Hardware Issue
2081,Technical,Medium,Slow Performance
4760,Technical,Medium,Website Error
3884,Technical,Medium,Hardware Issue
3765,Technical,Medium,Website Error
5400,Technical,Medium,Slow Performance
1378,Technical,Medium,Website Error
1376,Technical,Medium,Slow Performance
1608,Technical,Medium,Hardware Issue
851,Technical,Medium,Slow Performance
6917,Technical,Medium,Slow Performance
4999,Technical,Medium,Hardware Issue
1973,Technical,Medium,Website Error
3900,Technical,Medium,Hardware Issue
5962,Technical,Medium,Slow Performance
6998,Technical,Medium,Slow Performance
3466,Technical,Medium,Hardware Issue
5301,Technical,Medium,Website Error
33,Technical,Medium,Website Error
6718,Technical,Medium,Hardware Issue
6757,Technical,Medium,Hardware Issue
3978,Technical,Medium,Website Error
1340,Technical,Medium,Slow Performance
6593,Technical,Medium,Slow Performance
1671,Technical,Medium,Hardware Issue
6644,Technical,Medium,Hardware Issue
2229,Technical,Medium,Hardware Issue
4077,Technical,Medium,Slow Performance
4874,Technical,Medium,Slow Performance
3197,Technical,Medium,Hardware Issue
1327,Technical,Medium,Website Error
2236,Technical,Medium,Website Error
3561,Technical,Medium,Website Error
216,Technical,Medium,Website Error
2672,Technical,Medium,Hardware Issue
5732,Technical,Medium,Slow Performance
2427,Technical,Medium,Slow Performance
4658,Technical,Medium,Slow Performance
2825,Technical,Medium,Slow Performance
3664,Technical,Medium,Hardware Issue
3239,Technical,Medium,Hardware Issue
4717,Technical,Medium,Slow Performance
4316,Technical,Medium,Website Error
1259,Technical,Medium,Slow Performance
3403,Technical,Medium,Slow Performance
3540,Technical,Medium,Slow Performance
3770,Technical,Medium,Hardware Issue
2654,Technical,Medium,Hardware Issue
1494,Technical,Medium,Slow Performance
5493,Technical,Medium,Website Error
4180,Technical,Medium,Website Error
2284,Technical,Medium,Website Error
695,Technical,Medium,Hardware Issue
2868,Technical,Medium,Hardware Issue
4646,Technical,Medium,Slow Performance
3583,Technical,Medium,Website Error
2012,Technical,Medium,Hardware Issue
4093,Technical,Medium,Website Error
503,Technical,Medium,Website Error
4986,Technical,Medium,Slow Performance
6484,Technical,Medium,Website Error
1359,Technical,Medium,Hardware Issue
948,Technical,Medium,Hardware Issue
5506,Technical,Medium,Website Error
4515,Technical,Medium,Hardware Issue
5687,Technical,Medium,Hardware Issue
4948,Technical,Medium,Hardware Issue
3607,Technical,Medium,Website Error
500,Technical,Medium,Website Error
94,Technical,Medium,Website Error
11,Technical,Medium,Slow Performance
4885,Technical,Medium,Website Error
499,Technical,Medium,Slow Performance
5542,Technical,Medium,Slow Performance
5723,Technical,Medium,Website Error
2256,Technical,Medium,Hardware Issue
3507,Technical,Medium,Slow Performance
4043,Technical,Medium,Website Error
1262,Technical,Medium,Website Error
5991,Technical,Medium,Slow Performance
1086,Technical,Medium,Website Error
448,Technical,Medium,Website Error
3469,Technical,Medium,Website Error
2389,Technical,Medium,Slow Performance
4933,Technical,Medium,Hardware Issue
3138,Technical,Medium,Slow Performance
1302,Technical,Medium,Hardware Issue
5842,Technical,Medium,Slow Performance
4690,Technical,Medium,Slow Performance
4564,Technical,Medium,Website Error
1789,Technical,Medium,Website Error
1523,Technical,Medium,Slow Performance
5624,Technical,Medium,Website Error
2442,Technical,Medium,Website Error
4688,Technical,Medium,Slow Performance
2781,Technical,Medium,Website Error
1523,Technical,Medium,Slow Performance
5964,Technical,Medium,Slow Performance
1615,Technical,Medium,Website Error
5104,Technical,Medium,Slow Performance
396,Technical,Medium,Website Error
5734,Technical,Medium,Slow Performance
5660,Technical,Medium,Slow Performance
1588,Technical,Medium,Website Error
3072,Technical,Medium,Website Error
3678,Technical,Medium,Hardware Issue
3770,Technical,Medium,Slow Performance
1452,Technical,Medium,Website Error
261,Technical,Medium,Slow Performance
6352,Technical,Medium,Slow Performance
2946,Technical,Medium,Slow Performance
5891,Technical,Medium,Website Error
430,Technical,Medium,Hardware Issue
83,Technical,Medium,Website Error
569,Technical,Medium,Slow Performance
3441,Technical,Medium,Slow Performance
6496,Technical,Medium,Website Error
523,Technical,Medium,Slow Performance
3912,Technical,Medium,Hardware Issue
2592,Technical,Medium,Slow Performance
3987,Technical,Medium,Website Error
4706,Technical,Medium,Slow Performance
5070,Technical,Medium,Slow Performance
6337,Technical,Medium,Website Error
4907,Technical,Medium,Slow Performance
5567,Technical,Medium,Website Error
5694,Technical,Medium,Slow Performance
4887,Technical,Medium,Slow Performance
756,Technical,Medium,Slow Performance
6967,Technical,Medium,Slow Performance
1107,Technical,Medium,Hardware Issue
1011,Technical,Medium,Slow Performance
5536,Technical,Medium,Slow Performance
6301,Technical,Medium,Website Error
1822,Bug,Medium,UI Glitch
3655,Bug,Medium,UI Glitch
1755,Bug,Medium,UI Glitch
3327,Bug,Medium,Data Sync Error
3787,Bug,Medium,UI Glitch
5071,Bug,Medium,UI Glitch
913,Bug,Medium,Data Sync Error
970,Bug,Medium,Data Sync Error
5777,Bug,Medium,Data Sync Error
1589,Bug,Medium,App Crash
2019,Bug,Medium,App Crash
4302,Bug,Medium,UI Glitch
4934,Bug,Medium,UI Glitch
173,Bug,Medium,App Crash
620,Bug,Medium,UI Glitch
3263,Bug,Medium,App Crash
442,Bug,Medium,UI Glitch
3678,Bug,Medium,Data Sync Error
4659,Bug,Medium,UI Glitch
6865,Bug,Medium,UI Glitch
1642,Bug,Medium,UI Glitch
5552,Bug,Medium,UI Glitch
6937,Bug,Medium,UI Glitch
652,Bug,Medium,UI Glitch
2867,Bug,Medium,App Crash
5771,Bug,Medium,Data Sync Error
6793,Bug,Medium,Data Sync Error
3928,Bug,Medium,App Crash
2327,Bug,Medium,UI Glitch
6386,Bug,Medium,UI Glitch
6995,Bug,Medium,UI Glitch
3782,Bug,Medium,UI Glitch
6624,Bug,Medium,App Crash
2027,Bug,Medium,Data Sync Error
6170,Bug,Medium,App Crash
5976,Bug,Medium,App Crash
4944,Bug,Medium,UI Glitch
722,Bug,Medium,UI Glitch
133,Bug,Medium,App Crash
180,Bug,Medium,UI Glitch
690,Bug,Medium,UI Glitch
3307,Bug,Medium,Data Sync Error
4496,Bug,Medium,UI Glitch
1450,Bug,Medium,App Crash
1111,Bug,Medium,UI Glitch
1813,Bug,Medium,UI Glitch
1985,Bug,Medium,UI Glitch
2240,Bug,Medium,UI Glitch
3344,Bug,Medium,Data Sync Error
5824,Bug,Medium,UI Glitch
2568,Bug,Medium,App Crash
3956,Bug,Medium,UI Glitch
1074,Bug,Medium,UI Glitch
770,Bug,Medium,App Crash
760,Bug,Medium,App Crash
6601,Bug,Medium,UI Glitch
2651,Bug,Medium,App Crash
3543,Bug,Medium,UI Glitch
2818,Bug,Medium,App Crash
1833,Bug,Medium,UI Glitch
6778,Bug,Medium,UI Glitch
6750,Bug,Medium,UI Glitch
6375,Bug,Medium,UI Glitch
3665,Bug,Medium,App Crash
1946,Bug,Medium,UI Glitch
3536,Bug,Medium,App Crash
5849,Bug,Medium,Data Sync Error
3453,Bug,Medium,App Crash
6312,Bug,Medium,UI Glitch
4774,Bug,Medium,Data Sync Error
2608,Bug,Medium,App Crash
548,Bug,Medium,UI Glitch
6054,Bug,Medium,UI Glitch
5929,Bug,Medium,App Crash
6152,Bug,Medium,Data Sync Error
236,Bug,Medium,Data Sync Error
983,Bug,Medium,Data Sync Error
1460,Bug,Medium,UI Glitch
6808,Bug,Medium,App Crash
5091,Bug,Medium,Data Sync Error
5784,Bug,Medium,App Crash
1776,Bug,Medium,UI Glitch
6816,Bug,Medium,UI Glitch
1830,Bug,Medium,UI Glitch
2255,Bug,Medium,UI Glitch
2961,Bug,Medium,App Crash
4709,Bug,Medium,UI Glitch
115,Bug,Medium,UI Glitch
6233,Bug,Medium,App Crash
6245,Bug,Medium,UI Glitch
5010,Bug,Medium,App Crash
2234,Bug,Medium,Data Sync Error
5613,Bug,Medium,App Crash
1826,Bug,Medium,UI Glitch
694,Bug,Medium,UI Glitch
2856,Bug,Medium,Data Sync Error
5708,Bug,Medium,Data Sync Error
5970,Bug,Medium,App Crash
33,Bug,Medium,UI Glitch
1039,Bug,Medium,Data Sync Error
3283,Bug,Medium,UI Glitch
960,Bug,Medium,UI Glitch
3540,Bug,Medium,UI Glitch
69,Bug,Medium,Data Sync Error
620,Bug,Medium,UI Glitch
3880,Bug,Medium,UI Glitch
3011,Bug,Medium,App Crash
3531,Bug,Medium,App Crash
3416,Bug,Medium,UI Glitch
3140,Bug,Medium,UI Glitch
6635,Bug,Medium,UI Glitch
5664,Bug,Medium,UI Glitch
1950,Bug,Medium,UI Glitch
3431,Bug,Medium,UI Glitch
5246,Bug,Medium,UI Glitch
2255,Bug,Medium,Data Sync Error
3846,Bug,Medium,Data Sync Error
2226,Bug,Medium,App Crash
3227,Bug,Medium,UI Glitch
1978,Bug,Medium,Data Sync Error
5245,Bug,Medium,UI Glitch
4637,Bug,Medium,App Crash
1213,Bug,Medium,App Crash
6269,Bug,Medium,UI Glitch
4455,Bug,Medium,UI Glitch
6988,Bug,Medium,UI Glitch
2382,Bug,Medium,App Crash
1775,Bug,Medium,UI Glitch
4548,Bug,Medium,UI Glitch
2788,Bug,Medium,UI Glitch
2473,Bug,Medium,UI Glitch
3246,Bug,Medium,App Crash
1540,Bug,Medium,UI Glitch
4359,Bug,Medium,UI Glitch
607,Bug,Medium,Data Sync Error
3864,Bug,Medium,App Crash
5769,Bug,Medium,UI Glitch
6574,Bug,Medium,UI Glitch
3714,Bug,Medium,UI Glitch
1008,Bug,Medium,UI Glitch
5808,Bug,Medium,UI Glitch
2015,Bug,Medium,UI Glitch
5000,Bug,Medium,Data Sync Error
2791,Bug,Medium,Data Sync Error
5352,Bug,Medium,UI Glitch
2014,Bug,Medium,UI Glitch
5754,Bug,Medium,App Crash
1220,Bug,Medium,Data Sync Error
3413,Bug,Medium,App Crash
1381,Bug,Medium,App Crash
5971,Bug,Medium,UI Glitch
1085,Bug,Medium,UI Glitch
6762,Bug,Medium,UI Glitch
762,Bug,Medium,App Crash
6710,Bug,Medium,App Crash
5697,Bug,Medium,UI Glitch
2390,Bug,Medium,UI Glitch
4088,Bug,Medium,App Crash
5841,Bug,Medium,UI Glitch
5243,Bug,Medium,App Crash
1340,Bug,Medium,UI Glitch
1894,Bug,Medium,Data Sync Error
2085,Bug,Medium,UI Glitch
469,Bug,Medium,Data Sync Error
5790,Bug,Medium,App Crash
3808,Bug,Medium,UI Glitch
486,Bug,Medium,Data Sync Error
4668,Bug,Medium,Data Sync Error
613,Bug,Medium,App Crash
6334,Bug,Medium,App Crash
5965,Bug,Medium,UI Glitch
587,Bug,Medium,UI Glitch
571,Bug,Medium,Data Sync Error
72,Bug,Medium,App Crash
1628,Bug,Medium,App Crash
5125,Bug,Medium,Data Sync Error
6887,Bug,Medium,UI Glitch
5775,Bug,Medium,UI Glitch
3720,Bug,Medium,UI Glitch
754,Bug,Medium,App Crash
4154,Bug,Medium,UI Glitch
6043,Bug,Medium,UI Glitch
3558,Bug,Medium,App Crash
633,Bug,Medium,App Crash
3653,Bug,Medium,UI Glitch
4044,Bug,Medium,UI Glitch
6322,Bug,Medium,UI Glitch
3191,Bug,Medium,Data Sync Error
1245,Bug,Medium,App Crash
424,Bug,Medium,App Crash
1493,Bug,Medium,App Crash
4075,Bug,Medium,UI Glitch
909,Bug,Medium,Data Sync Error
2309,Bug,Medium,UI Glitch
4176,Bug,Medium,Data Sync Error
6455,Bug,Medium,UI Glitch
1337,Bug,Medium,App Crash
6851,Bug,Medium,UI Glitch
6832,Bug,Medium,UI Glitch
6271,Bug,Medium,UI Glitch
6704,Bug,Medium,UI Glitch
4661,Bug,Medium,App Crash
4163,Bug,Medium,App Crash
616,Bug,Medium,App Crash
4183,Bug,Medium,App Crash
412,Bug,Medium,UI Glitch
763,Bug,Medium,UI Glitch
4197,Bug,Medium,Data Sync Error
6341,Bug,Medium,UI Glitch
1742,Bug,Medium,App Crash
5050,Bug,Medium,App Crash
3919,Bug,Medium,UI Glitch
4304,Bug,Medium,Data Sync Error
2470,Bug,Medium,App Crash
1502,Bug,Medium,UI Glitch
5303,Bug,Medium,Data Sync Error
5693,Bug,Medium,App Crash
5959,Bug,Medium,UI Glitch
3677,Bug,Medium,Data Sync Error
6602,Bug,Medium,Data Sync Error
6040,Bug,Medium,UI Glitch
107,Bug,Medium,UI Glitch
122,Bug,Medium,App Crash
4527,Bug,Medium,App Crash
754,Bug,Medium,UI Glitch
5161,Bug,Medium,UI Glitch
5508,Bug,Medium,Data Sync Error
655,Bug,Medium,App Crash
3355,Bug,Medium,UI Glitch
5302,Bug,Medium,App Crash
1868,Bug,Medium,UI Glitch
5197,Bug,Medium,UI Glitch
6566,Bug,Medium,Data Sync Error
841,Bug,Medium,UI Glitch
2336,Bug,Medium,UI Glitch
4744,Bug,Medium,App Crash
325,Bug,Medium,UI Glitch
5097,Bug,Medium,UI Glitch
2246,Bug,Medium,Data Sync Error
3289,Bug,Medium,UI Glitch
3001,Bug,Medium,UI Glitch
5029,Bug,Medium,Data Sync Error
4722,Bug,Medium,Data Sync Error
4964,Bug,Medium,App Crash
4689,Bug,Medium,App Crash
3075,Bug,Medium,App Crash
47,Bug,Medium,UI Glitch
2792,Bug,Medium,Data Sync Error
1712,Bug,Medium,App Crash
1122,Bug,Medium,UI Glitch
1513,Bug,Medium,App Crash
919,Bug,Medium,UI Glitch
5234,Bug,Medium,UI Glitch
5274,Bug,Medium,UI Glitch
5666,Bug,Medium,UI Glitch
989,Bug,Medium,App Crash
508,Bug,Medium,App Crash
2422,Bug,Medium,Data Sync Error
1733,Bug,Medium,Data Sync Error
2212,Bug,Medium,UI Glitch
6961,Bug,Medium,UI Glitch
5823,Bug,Medium,App Crash
6704,Bug,Medium,App Crash
536,Bug,Medium,UI Glitch
3347,Bug,Medium,UI Glitch
5724,Bug,Medium,UI Glitch
5124,Bug,Medium,Data Sync Error
4268,Bug,Medium,App Crash
2814,Bug,Medium,UI Glitch
5888,Bug,Medium,App Crash
517,Bug,Medium,UI Glitch
1022,Bug,Medium,App Crash
5398,Bug,Medium,App Crash
5860,Bug,Medium,Data Sync Error
5133,Bug,Medium,App Crash
4518,Bug,Medium,Data Sync Error
6305,Bug,Medium,UI Glitch
2400,Bug,Medium,App Crash
1211,Bug,Medium,UI Glitch
876,Bug,Medium,UI Glitch
6948,Bug,Medium,App Crash
3276,Bug,Medium,Data Sync Error
5333,Bug,Medium,App Crash
4481,Bug,Medium,Data Sync Error
1979,Bug,Medium,UI Glitch
4945,Bug,Medium,App Crash
6150,Bug,Medium,UI Glitch
2206,Bug,Medium,Data Sync Error
342,Bug,Medium,App Crash
356,Bug,Medium,Data Sync Error
2476,Bug,Medium,UI Glitch
1850,Bug,Medium,Data Sync Error
2625,Bug,Medium,UI Glitch
5024,Bug,Medium,UI Glitch
6775,Bug,Medium,UI Glitch
5299,Bug,Medium,UI Glitch
3096,Bug,Medium,UI Glitch
1070,Bug,Medium,UI Glitch
3463,Bug,Medium,App Crash
4424,Bug,Medium,UI Glitch
4937,Bug,Medium,App Crash
1038,Bug,Medium,App Crash
5908,Bug,Medium,UI Glitch
4226,Bug,Medium,UI Glitch
5158,Bug,Medium,UI Glitch
6790,Bug,Medium,UI Glitch
6218,Bug,Medium,Data Sync Error
4510,Bug,Medium,App Crash
246,Bug,Medium,Data Sync Error
107,Bug,Medium,Data Sync Error
5633,Bug,Medium,UI Glitch
5593,Bug,Medium,UI Glitch
966,Bug,Medium,App Crash
577,Bug,Medium,UI Glitch
3097,Bug,Medium,App Crash
2216,Bug,Medium,App Crash
6469,Bug,Medium,Data Sync Error
1276,Bug,Medium,UI Glitch
6387,Bug,Medium,App Crash
4150,Bug,Medium,UI Glitch
454,Bug,Medium,App Crash
1709,Bug,Medium,App Crash
1621,Bug,Medium,UI Glitch
1703,Bug,Medium,UI Glitch
5928,Bug,Medium,UI Glitch
544,Bug,Medium,UI Glitch
3868,Bug,Medium,UI Glitch
4545,Bug,Medium,UI Glitch
4975,Bug,Medium,App Crash
5186,Bug,Medium,UI Glitch
6361,Bug,Medium,UI Glitch
488,Bug,Medium,App Crash
5257,Bug,Medium,UI Glitch
6575,Bug,Medium,UI Glitch
6365,Bug,Medium,App Crash
4746,Bug,Medium,App Crash
158,Bug,Medium,UI Glitch
4564,Bug,Medium,UI Glitch
3004,Bug,Medium,Data Sync Error
5443,Bug,Medium,UI Glitch
3545,Bug,Medium,UI Glitch
5749,Bug,Medium,UI Glitch
1875,Bug,Medium,Data Sync Error
3953,Bug,Medium,UI Glitch
2172,Bug,Medium,UI Glitch
2124,Bug,Medium,UI Glitch
4615,Bug,Medium,App Crash
3745,Bug,Medium,UI Glitch
6339,Bug,Medium,UI Glitch
3003,Bug,Medium,App Crash
6128,Bug,Medium,Data Sync Error
5632,Bug,Medium,UI Glitch
6117,Bug,Medium,Data Sync Error
6640,Bug,Medium,Data Sync Error
5264,Bug,Medium,App Crash
2023,Bug,Medium,Data Sync Error
5071,Bug,Medium,App Crash
6046,Bug,Medium,Data Sync Error
3918,Bug,Medium,UI Glitch
3644,Bug,Medium,UI Glitch
1130,Bug,Medium,UI Glitch
3384,Bug,Medium,UI Glitch
4362,Bug,Medium,App Crash
700,Bug,Medium,App Crash
6000,Bug,Medium,UI Glitch
